iter	RMSE
0	0.1376843053
1	0.1325785387
2	0.1277937396
3	0.1233120958
4	0.1191239618
5	0.1151984693
6	0.1115555883
7	0.1080975644
8	0.1048636657
9	0.101833808
10	0.09907195973
11	0.09643693534
12	0.09390431832
13	0.09166986342
14	0.08958437704
15	0.08768668876
16	0.08594687722
17	0.08418978111
18	0.08260807862
19	0.08111690092
20	0.07975207619
21	0.07847836591
22	0.07691366411
23	0.07531244414
24	0.07368043053
25	0.0722111447
26	0.07084854768
27	0.06922519296
28	0.06770958987
29	0.06631695207
30	0.0649537213
31	0.06370876639
32	0.06270616226
33	0.06169203729
34	0.0606810699
35	0.05976855094
36	0.05889966321
37	0.05814380149
38	0.05736067951
39	0.05671976292
40	0.05614606075
41	0.05552363477
42	0.05512343631
43	0.05461814582
44	0.05417037991
45	0.05366825517
46	0.05326879784
47	0.05294333756
48	0.05255433618
49	0.05221369205
50	0.05187448862
51	0.05153771867
52	0.0513062789
53	0.05102653942
54	0.05076036939
55	0.05054970569
56	0.05025250313
57	0.05001747688
58	0.04987278585
59	0.0497299427
60	0.04959385509
61	0.04937488146
62	0.04919836791
63	0.04902430649
64	0.04888188272
65	0.04875374186
66	0.0486333496
67	0.04851036158
68	0.04835615015
69	0.04825087036
70	0.04816122266
71	0.04800770689
72	0.04792772485
73	0.04780332043
74	0.04766302183
75	0.04760042868
76	0.04754111384
77	0.04745869972
78	0.04734073102
79	0.04728255095
80	0.04716635491
81	0.04705428069
82	0.04696045276
83	0.0468689569
84	0.04679554451
85	0.04671278693
86	0.04665191669
87	0.04652448752
88	0.04644342402
89	0.04640554885
90	0.04633574157
91	0.0462719278
92	0.04621544579
93	0.04611742259
94	0.04599622978
95	0.0459527134
96	0.04590953563
97	0.04584551492
98	0.04576000872
99	0.04562483675
100	0.04556575589
101	0.04550695069
102	0.04547076261
103	0.0453934111
104	0.04530243754
105	0.04517749322
106	0.04514046011
107	0.04508564305
108	0.04498263238
109	0.04492569604
110	0.04487209918
111	0.04481724428
112	0.04477643998
113	0.04470476104
114	0.04464309006
115	0.04459213774
116	0.04455491111
117	0.04445344169
118	0.04441518049
119	0.04437824219
120	0.04432107704
121	0.04429557776
122	0.04425984482
123	0.04417207854
124	0.04412527446
125	0.04409184356
126	0.04405228643
127	0.04402180258
128	0.04396434359
129	0.04393585441
130	0.04390024334
131	0.04386921232
132	0.04382345335
133	0.04380675095
134	0.04375368589
135	0.04368483731
136	0.04366818137
137	0.04356704291
138	0.043517093
139	0.0434834555
140	0.04343442593
141	0.04342684059
142	0.04338409151
143	0.04336319949
144	0.04331911355
145	0.04327700567
146	0.04322903097
147	0.04318818745
148	0.0431597177
149	0.0431258828
150	0.04311138474
151	0.04308333159
152	0.04305116406
153	0.04302555814
154	0.04293164718
155	0.04290470256
156	0.04283739033
157	0.04283181667
158	0.04279879211
159	0.04279686507
160	0.04278014881
161	0.04275368152
162	0.04271753774
163	0.04269233281
164	0.04264564565
165	0.04261716199
166	0.04259467427
167	0.04255281782
168	0.04244619675
169	0.04237168408
170	0.04233160018
171	0.04230702074
172	0.04217780914
173	0.04214783836
174	0.04213114442
175	0.04210828435
176	0.04206428244
177	0.04204590186
178	0.04202354208
179	0.04200570127
180	0.04198016353
181	0.04193476247
182	0.04186136512
183	0.04183018355
184	0.04182421062
185	0.04180770293
186	0.04178312144
187	0.0417396317
188	0.04173020129
189	0.04167057074
190	0.04167043378
191	0.04159429779
192	0.04155953266
193	0.04152572512
194	0.04147458444
195	0.04144710077
196	0.04144710056
197	0.04143374829
198	0.04138299953
199	0.04134728549
200	0.04131397236
201	0.04130067104
202	0.04127260421
203	0.0412456621
204	0.04122099187
205	0.04119902183
206	0.04118577437
207	0.04115868772
208	0.0411313384
209	0.04107590956
210	0.04105550848
211	0.04103157221
212	0.04102013265
213	0.04099549573
214	0.0409917027
215	0.04097855008
216	0.04096796683
217	0.04095913105
218	0.04093141999
219	0.04091865287
220	0.04089515889
221	0.04088782582
222	0.04084156126
223	0.04083073218
224	0.04081888403
225	0.04080275547
226	0.04078055943
227	0.04076297356
228	0.0407254797
229	0.04068212018
230	0.04066263411
231	0.0406543349
232	0.04064328068
233	0.04059691089
234	0.04058333521
235	0.04055421856
236	0.04052665225
237	0.04051463598
238	0.04051158696
239	0.04050975452
240	0.04047189974
241	0.04045606294
242	0.04041162337
243	0.04038568351
244	0.04035069147
245	0.04035069253
246	0.04034481129
247	0.04034099282
248	0.04030776206
249	0.04027866655
250	0.04025170252
251	0.04024432775
252	0.04020480912
253	0.04018186017
254	0.04014557139
255	0.04013550418
256	0.04012875239
257	0.04012481786
258	0.04010249105
259	0.04009126234
260	0.04008261214
261	0.04005250635
262	0.0400379398
263	0.04001943181
264	0.04000837006
265	0.03997092539
266	0.03996167004
267	0.03990733249
268	0.03988217924
269	0.03987862197
270	0.03984601821
271	0.0398295116
272	0.03980028166
273	0.03979103789
274	0.03977892565
275	0.0397697945
276	0.03976420546
277	0.03973901131
278	0.03972780561
279	0.03970457078
280	0.03968737879
281	0.03968003721
282	0.03966985164
283	0.03964430157
284	0.03962895529
285	0.03962810728
286	0.03960514178
287	0.03957651792
288	0.03956866752
289	0.03955067084
290	0.03952295269
291	0.03951669281
292	0.03950272421
293	0.03949432304
294	0.039442157
295	0.03944590261
296	0.03943888983
297	0.03943083335
298	0.03943085187
299	0.03939789091
300	0.03938651563
301	0.03936539774
302	0.03935649281
303	0.03931726181
304	0.03930035666
305	0.03924740692
306	0.03922904324
307	0.03920053066
308	0.03919249256
309	0.03918513249
310	0.03918559737
311	0.03918406126
312	0.03916419016
313	0.03916120267
314	0.03915608996
315	0.03914014668
316	0.03914015526
317	0.03912137645
318	0.03910444582
319	0.03908484956
320	0.03905467408
321	0.03905046247
322	0.03902153485
323	0.03901314554
324	0.03900940612
325	0.03898964899
326	0.03896342692
327	0.03895940228
328	0.03894668525
329	0.03893314088
330	0.03892020643
331	0.03887228852
332	0.03884951986
333	0.03883506665
334	0.03882360175
335	0.03879830496
336	0.03879736165
337	0.03877749109
338	0.03877016051
339	0.03874915454
340	0.03873931867
341	0.03873721455
342	0.03873054397
343	0.03872302802
344	0.03872205919
345	0.03870307419
346	0.0387015642
347	0.03869308067
348	0.03868456151
349	0.03867307611
350	0.03866443798
351	0.03864848356
352	0.03863201859
353	0.03861936023
354	0.03861879219
355	0.03861652756
356	0.0386163683
357	0.03859632518
358	0.03858928984
359	0.03857116331
360	0.0385639818
361	0.0385620181
362	0.03854685894
363	0.03853024869
364	0.03852213503
365	0.03851827703
366	0.03851459478
367	0.03849758608
368	0.03848850072
369	0.03847551696
370	0.03846212701
371	0.03846005591
372	0.03845305648
373	0.03843938313
374	0.03842047487
375	0.03841964679
376	0.03841964465
377	0.03838418812
378	0.03837089002
379	0.03836783805
380	0.03836765775
381	0.03834585032
382	0.03834361859
383	0.03833170301
384	0.03831737554
385	0.03830487051
386	0.03829506689
387	0.03827125656
388	0.03826200271
389	0.03825566792
390	0.03825297788
391	0.03825154601
392	0.0382373113
393	0.03823105737
394	0.0382208126
395	0.03821887712
396	0.03818612879
397	0.0381861265
398	0.03817555604
399	0.03816612133
400	0.03814386823
401	0.0381246147
402	0.03812409581
403	0.03811851896
404	0.03810734795
405	0.03809923716
406	0.03809913472
407	0.03809617807
408	0.03807892309
409	0.03807309893
410	0.03805597163
411	0.03803063141
412	0.0380248791
413	0.03800144174
414	0.03799232902
415	0.03798688243
416	0.03797836722
