Index,demand
0,0.04665777193010348
1,0.02503795761917464
2,0.012174800274865918
3,0.02712185278931055
4,0.05528484534092691
5,0.028124896896917228
6,0.03776039602764556
7,0.0873555847785627
8,0.04084506591658543
9,0.05426363634356675
10,0.03236248441650671
11,0.2573609515714808
12,0.24092361336931895
13,0.03002195770188042
14,0.08692854134204141
15,0.04222948280039003
16,0.1452882804668743
17,0.037220818838966205
18,0.09819239370024663
19,0.04762880640048795
20,0.010267884638631371
21,0.01508983025692162
22,0.08297102916472979
23,0.033370786424834376
24,0.5320480760747746
25,0.10309155668798994
26,0.033178716388729046
27,0.08636470609050881
28,0.039214592146070114
29,0.004906547867482255
30,0.021390421161817524
31,0.029084357360484255
32,0.02262205253573914
33,0.07165251509658188
34,0.2670577084299559
35,0.41224828326928376
36,0.041712849145585984
37,0.04996907220658821
38,0.0779368202080219
39,0.11778469066361529
40,0.006711867871932405
41,0.006576039370297549
42,0.01722391137372082
43,0.04088383390552689
44,0.027327078722881613
45,0.04735327945536423
46,0.04916456333426249
47,0.3909780120802241
48,0.09389450672966698
49,0.08050156311186132
50,0.28048621289511205
51,0.06247527621292825
52,0.021036167262034354
53,0.1657944191933541
54,0.01385028816246593
55,0.04223142406992342
56,0.09743901425936913
57,0.030179503071689276
58,0.027865241382134656
59,0.03667204120650641
60,0.02370439338384286
61,0.07754528707761299
62,0.07357787833284096
63,0.05020947457408263
64,0.027615123843777255
65,0.3849379905632755
66,0.02621208287690073
67,0.042471297471035466
68,0.03623763823129016
69,0.052069550740831645
70,0.02432276971217469
71,0.03126664600648683
72,0.009943396873491533
73,0.039645982333305144
74,0.04529579768263085
75,0.027428943685250003
76,0.04536098542076078
77,0.1032666812604787
78,0.11343544951022624
79,0.04907434424205434
80,0.03572474011094702
81,0.01176979435706767
82,0.011908484819871645
83,0.0909471084913297
84,0.0820428475486906
85,0.04683493765489327
86,0.12343269922526559
87,0.4295891044335895
88,0.06756595324811529
89,0.029681129574445596
90,0.016294164928437428
91,0.03118750857025503
92,0.08944717045080529
93,0.10419387766716472
94,0.14937982768395153
95,0.01786529812390793
96,0.03462067631911711
97,0.03340962146522373
98,0.013345212951858539
99,0.006124017944239814
100,0.024181674734639474
101,0.02406114321143002
102,0.027014392038640794
103,0.13901061950104343
104,0.04301361553736461
105,0.04082663000757735
106,0.02657783267535132
107,0.09220214567174137
